,addrcode,Year,WeekNum,DFp10000Pop,MovAVG
8905,1040,2014,52,0.0,0.20952061682869594
8906,1040,2015,1,0.0,0.26666260323652213
8907,1040,2015,2,0.5333252064730443,0.3047572608417396
8908,1040,2015,3,0.5333252064730443,0.3618992472495658
8909,1040,2015,4,0.15237863042086974,0.26666260323652213
8910,1040,2015,5,0.2285679456313047,0.20952061682869594
8911,1040,2015,6,0.15237863042086974,0.17142595922347847
8912,1040,2015,7,0.30475726084173954,0.11428397281565232
8913,1040,2015,8,0.0,0.0952366440130436
8914,1040,2015,9,0.0,0.01904732880260872
8915,1040,2015,10,0.07618931521043489,0.01904732880260872
8916,1040,2015,11,0.0,0.01904732880260872
8917,1040,2015,12,0.0,0.038094657605217436
8918,1040,2015,13,0.0,0.038094657605217436
8919,1040,2015,14,0.15237863042086974,0.038094657605217436
8920,1040,2015,15,0.0,0.057141986407826154
8921,1040,2015,16,0.0,0.03809465760521744
8922,1040,2015,17,0.07618931521043489,0.07618931521043487
8923,1040,2015,18,0.07618931521043489,0.1714259592234785
8924,1040,2015,19,0.15237863042086974,0.24761527443391343
8925,1040,2015,20,0.3809465760521745,0.26666260323652213
8926,1040,2015,21,0.3809465760521745,0.3047572608417396
8927,1040,2015,22,0.15237863042086974,0.26666260323652213
8928,1040,2015,23,0.30475726084173954,0.26666260323652213
8929,1040,2015,24,0.2285679456313047,0.28570993203913087
8930,1040,2015,25,0.3809465760521745,0.36189924724956574
8931,1040,2015,26,0.2285679456313047,0.47618322006521807
8932,1040,2015,27,0.6095145216834791,0.6095145216834791
8933,1040,2015,28,0.6857038368939139,0.6857038368939139
8934,1040,2015,29,0.9142717825252188,0.685703836893914
8935,1040,2015,30,0.5333252064730443,0.7047511656965227
8936,1040,2015,31,0.6095145216834791,0.7237984944991315
8937,1040,2015,32,0.7618931521043489,0.8571297961173925
8938,1040,2015,33,0.9904610977356536,0.952366440130436
8939,1040,2015,34,1.0666504129460883,1.0856977417486973
8940,1040,2015,35,0.9904610977356536,1.0476030841434798
8941,1040,2015,36,1.295218358577393,0.9714137689330449
8942,1040,2015,37,0.8380824673147838,1.028555755340871
8943,1040,2015,38,0.7618931521043489,1.0476030841434796
8944,1040,2015,39,1.2190290433669582,1.1999817145643497
8945,1040,2015,40,1.3714076737878278,1.2952183585773933
8946,1040,2015,41,1.4475969889982632,1.2761710297747846
8947,1040,2015,42,1.1428397281565237,1.4095023313930457
8948,1040,2015,43,1.1428397281565237,1.733306921037394
8949,1040,2015,44,1.9047328802608725,2.5142474019443513
8950,1040,2015,45,2.7428153475756556,3.1809039100356564
8951,1040,2015,46,4.266601651784353,3.9808917197452227
8952,1040,2015,47,3.809465760521745,4.47612226861305
8953,1040,2015,48,5.1046841190991366,4.399932953402615
8954,1040,2015,49,4.723737543046964,3.904702404534788
8955,1040,2015,50,3.9618443909426144,2.6285313747600036
8956,1040,2015,51,1.8285435650504371,1.447596988998263
8957,1040,2015,52,0.0,1.0476030841434798
8958,1040,2015,53,0.0,0.89522445372261
8959,1040,2016,1,2.361868771523482,1.1999817145643494
8960,1040,2016,2,1.2190290433669582,1.3333130161826106
8961,1040,2016,3,1.2190290433669582,0.8952244537226098
8962,1040,2016,4,0.5333252064730443,0.7809404809069576
8963,1040,2016,5,0.6095145216834791,0.6095145216834792
8964,1040,2016,6,0.7618931521043489,0.6476091792886965
8965,1040,2016,7,0.5333252064730443,0.6285618504860879
8966,1040,2016,8,0.6857038368939139,0.5142778776704355
8967,1040,2016,9,0.5333252064730443,0.4380885624600006
8968,1040,2016,10,0.30475726084173954,0.3618992472495658
8969,1040,2016,11,0.2285679456313047,0.28570993203913087
8970,1040,2016,12,0.3809465760521745,0.20952061682869597
8971,1040,2016,13,0.2285679456313047,0.17142595922347853
8972,1040,2016,14,0.0,0.13333130161826107
8973,1040,2016,15,0.07618931521043489,0.0761893152104349
8974,1040,2016,16,0.2285679456313047,0.09523664401304362
8975,1040,2016,17,0.0,0.0761893152104349
8976,1040,2016,18,0.07618931521043489,0.01904732880260872
8977,1040,2016,19,0.0,0.03809465760521744
8978,1040,2016,20,0.0,0.01904732880260872
8979,1040,2016,21,0.07618931521043489,0.057141986407826154
8980,1040,2016,22,0.0,0.057141986407826154
8981,1040,2016,23,0.15237863042086974,0.038094657605217436
8982,1040,2016,24,0.0,0.057141986407826154
8983,1040,2016,25,0.0,0.01904732880260872
8984,1040,2016,26,0.07618931521043489,0.01904732880260872
8985,1040,2016,27,0.0,0.03809465760521744
8986,1040,2016,28,0.0,0.0761893152104349
8987,1040,2016,29,0.07618931521043489,0.09523664401304362
8988,1040,2016,30,0.2285679456313047,0.13333130161826107
8989,1040,2016,31,0.07618931521043489,0.1714259592234785
8990,1040,2016,32,0.15237863042086974,0.13333130161826107
8991,1040,2016,33,0.2285679456313047,0.11428397281565232
8992,1040,2016,34,0.07618931521043489,0.0761893152104349
8993,1040,2016,35,0.0,0.03809465760521744
8994,1040,2016,36,0.0,0.03809465760521744
8995,1040,2016,37,0.07618931521043489,0.05714198640782617
8996,1040,2016,38,0.07618931521043489,0.11428397281565233
8997,1040,2016,39,0.07618931521043489,0.13333130161826107
8998,1040,2016,40,0.2285679456313047,0.13333130161826107
8999,1040,2016,41,0.15237863042086974,0.11428397281565232
9000,1040,2016,42,0.07618931521043489,0.07618931521043487
9001,1040,2016,43,0.0,0.05714198640782617
9002,1040,2016,44,0.07618931521043489,0.03809465760521744
9003,1040,2016,45,0.07618931521043489,0.09523664401304362
9004,1040,2016,46,0.0,0.11428397281565233
9005,1040,2016,47,0.2285679456313047,0.11428397281565232
9006,1040,2016,48,0.15237863042086974,0.15237863042086974
9007,1040,2016,49,0.07618931521043489,0.17142595922347847
9008,1040,2016,50,0.15237863042086974,0.1904732880260872
9009,1040,2016,51,0.30475726084173954,0.19047328802608723
9010,1040,2016,52,0.2285679456313047,0.17142595922347853
9011,1040,2017,1,0.07618931521043489,0.13333130161826107
9012,1040,2017,2,0.07618931521043489,0.07618931521043487
9013,1040,2017,3,0.15237863042086974,0.11428397281565233
9014,1040,2017,4,0.0,0.13333130161826104
9015,1040,2017,5,0.2285679456313047,0.13333130161826104
9016,1040,2017,6,0.15237863042086974,0.17142595922347847
9017,1040,2017,7,0.15237863042086974,0.15237863042086974
9018,1040,2017,8,0.15237863042086974,0.11428397281565231
9019,1040,2017,9,0.15237863042086974,0.11428397281565231
9020,1040,2017,10,0.0,0.07618931521043487
9021,1040,2017,11,0.15237863042086974,0.057141986407826154
9022,1040,2017,12,0.0,0.07618931521043487
9023,1040,2017,13,0.07618931521043489,0.03809465760521744
9024,1040,2017,14,0.07618931521043489,0.05714198640782617
9025,1040,2017,15,0.0,0.07618931521043487
9026,1040,2017,16,0.07618931521043489,0.057141986407826154
9027,1040,2017,17,0.15237863042086974,0.07618931521043487
9028,1040,2017,18,0.0,0.057141986407826154
9029,1040,2017,19,0.07618931521043489,0.0952366440130436
9030,1040,2017,20,0.0,0.17142595922347847
9031,1040,2017,21,0.30475726084173954,0.20952061682869594
9032,1040,2017,22,0.30475726084173954,0.24761527443391337
9033,1040,2017,23,0.2285679456313047,0.22856794563130467
9034,1040,2017,24,0.15237863042086974,0.1904732880260872
9035,1040,2017,25,0.2285679456313047,0.22856794563130467
9036,1040,2017,26,0.15237863042086974,0.4761832200652182
9037,1040,2017,27,0.3809465760521745,0.6095145216834792
9038,1040,2017,28,1.1428397281565237,0.6476091792886967
9039,1040,2017,29,0.7618931521043489,0.7047511656965229
9040,1040,2017,30,0.30475726084173954,0.5904671928808704
9041,1040,2017,31,0.6095145216834791,0.5714198640782616
9042,1040,2017,32,0.6857038368939139,0.5523725352756529
9043,1040,2017,33,0.6857038368939139,0.5142778776704354
9044,1040,2017,34,0.2285679456313047,0.4571358912626093
9045,1040,2017,35,0.4571358912626093,0.3238045896443482
9046,1040,2017,36,0.4571358912626093,0.3618992472495657
9047,1040,2017,37,0.15237863042086974,0.342851918446957
9048,1040,2017,38,0.3809465760521745,0.3618992472495658
9049,1040,2017,39,0.3809465760521745,0.419041233657392
9050,1040,2017,40,0.5333252064730443,0.4952305488678268
9051,1040,2017,41,0.3809465760521745,0.476183220065218
9052,1040,2017,42,0.6857038368939139,0.5142778776704355
9053,1040,2017,43,0.30475726084173954,0.6666565080913052
9054,1040,2017,44,0.6857038368939139,0.5333252064730442
9055,1040,2017,45,0.9904610977356536,0.7237984944991314
9056,1040,2017,46,0.15237863042086974,0.6476091792886967
9057,1040,2017,47,1.0666504129460883,0.5333252064730443
9058,1040,2017,48,0.3809465760521745,0.685703836893914
9059,1040,2017,49,0.5333252064730443,0.6095145216834792
9060,1040,2017,50,0.7618931521043489,0.5904671928808705
9061,1040,2017,51,0.7618931521043489,0.5142778776704355
9062,1040,2017,52,0.30475726084173954,0.47618322006521807
9063,1040,2018,1,0.2285679456313047,0.41904123365739193
9064,1040,2018,2,0.6095145216834791,0.5904671928808705
9065,1040,2018,3,0.5333252064730443,0.6476091792886965
9066,1040,2018,4,0.9904610977356536,0.5142778776704355
9067,1040,2018,5,0.4571358912626093,0.5142778776704355
9068,1040,2018,6,0.07618931521043489,0.4380885624600006
9069,1040,2018,7,0.5333252064730443,0.4380885624600006
9070,1040,2018,8,0.6857038368939139,0.5142778776704355
9071,1040,2018,9,0.4571358912626093,0.4571358912626093
9072,1040,2018,10,0.3809465760521745,0.342851918446957
9073,1040,2018,11,0.30475726084173954,0.26666260323652213
9074,1040,2018,12,0.2285679456313047,0.20952061682869594
9075,1040,2018,13,0.15237863042086974,0.13333130161826104
9076,1040,2018,14,0.15237863042086974,0.15237863042086974
9077,1040,2018,15,0.0,0.15237863042086974
9078,1040,2018,16,0.30475726084173954,0.13333130161826104
9079,1040,2018,17,0.15237863042086974,0.15237863042086977
9080,1040,2018,18,0.07618931521043489,0.07618931521043487
9081,1040,2018,19,0.07618931521043489,0.03809465760521744
9082,1040,2018,20,0.0,0.01904732880260872
9083,1040,2018,21,0.0,0.0
9084,1040,2018,22,0.0,0.0
9085,1040,2018,23,0.0,0.0
9086,1040,2018,24,0.0,0.04827279924308251
9087,1041,2014,1,0.0,0.07240919886462377
9088,1041,2014,2,0.19309119697233004,0.07240919886462377
9089,1041,2014,3,0.09654559848616502,0.12068199810770627
9090,1041,2014,4,0.0,0.12068199810770627
9091,1041,2014,5,0.19309119697233004,0.12068199810770627
9092,1041,2014,6,0.19309119697233004,0.16895479735078878
9093,1041,2014,7,0.09654559848616502,0.16895479735078878
9094,1041,2014,8,0.19309119697233004,0.12068199810770627
9095,1041,2014,9,0.19309119697233004,0.09654559848616502
9096,1041,2014,10,0.0,0.04827279924308251
9097,1041,2014,11,0.0,0.024136399621541255
9098,1041,2014,12,0.0,0.024136399621541255
9099,1041,2014,13,0.09654559848616502,0.024136399621541255
9100,1041,2014,14,0.0,0.024136399621541255
9101,1041,2014,15,0.0,0.024136399621541255
9102,1041,2014,16,0.0,0.04827279924308251
9103,1041,2014,17,0.09654559848616502,0.04827279924308251
9104,1041,2014,18,0.09654559848616502,0.04827279924308251
9105,1041,2014,19,0.0,0.024136399621541255
9106,1041,2014,20,0.0,0.04827279924308251
9107,1041,2014,21,0.0,0.07240919886462377
9108,1041,2014,22,0.19309119697233004,0.07240919886462377
9109,1041,2014,23,0.09654559848616502,0.16895479735078878
9110,1041,2014,24,0.0,0.16895479735078878
9111,1041,2014,25,0.3861823939446601,0.1689547973507888
9112,1041,2014,26,0.19309119697233004,0.2172275965938713
9113,1041,2014,27,0.09654559848616502,0.2172275965938713
9114,1041,2014,28,0.19309119697233004,0.24136399621541255
9115,1041,2014,29,0.3861823939446601,0.24136399621541257
9116,1041,2014,30,0.2896367954584951,0.24136399621541255
9117,1041,2014,31,0.09654559848616502,0.19309119697233004
9118,1041,2014,32,0.19309119697233004,0.2172275965938713
9119,1041,2014,33,0.19309119697233004,0.24136399621541255
9120,1041,2014,34,0.3861823939446601,0.24136399621541255
9121,1041,2014,35,0.19309119697233004,0.24136399621541255
9122,1041,2014,36,0.19309119697233004,0.24136399621541255
9123,1041,2014,37,0.19309119697233004,0.33790959470157755
9124,1041,2014,38,0.3861823939446601,0.36204599432311885
9125,1041,2014,39,0.5792735909169902,0.33790959470157755
9126,1041,2014,40,0.2896367954584951,0.3379095947015776
9127,1041,2014,41,0.09654559848616502,0.26550039583695384
9128,1041,2014,42,0.3861823939446601,0.26550039583695384
9129,1041,2014,43,0.2896367954584951,0.2655003958369538
9130,1041,2014,44,0.2896367954584951,0.24136399621541257
9131,1041,2014,45,0.09654559848616502,0.16895479735078878
9132,1041,2014,46,0.2896367954584951,0.09654559848616502
9133,1041,2014,47,0.0,0.12068199810770627
9134,1041,2014,48,0.0,0.04827279924308251
9135,1041,2014,49,0.19309119697233004,0.04827279924308251
9136,1041,2014,50,0.0,0.04827279924308251
9137,1041,2014,51,0.0,0.024136399621541255
9138,1041,2014,52,0.0,0.09654559848616502
9139,1041,2015,1,0.09654559848616502,0.16895479735078878
9140,1041,2015,2,0.2896367954584951,0.2896367954584951
9141,1041,2015,3,0.2896367954584951,0.3379095947015776
9142,1041,2015,4,0.4827279924308251,0.36204599432311885
9143,1041,2015,5,0.2896367954584951,0.3861823939446601
9144,1041,2015,6,0.3861823939446601,0.289636795458495
9145,1041,2015,7,0.3861823939446601,0.2896367954584951
9146,1041,2015,8,0.09654559848616502,0.26550039583695384
9147,1041,2015,9,0.2896367954584951,0.24136399621541255
9148,1041,2015,10,0.2896367954584951,0.2896367954584951
9149,1041,2015,11,0.2896367954584951,0.2172275965938713
9150,1041,2015,12,0.2896367954584951,0.1689547973507888
9151,1041,2015,13,0.0,0.12068199810770627
9152,1041,2015,14,0.09654559848616502,0.07240919886462377
9153,1041,2015,15,0.09654559848616502,0.09654559848616502
9154,1041,2015,16,0.09654559848616502,0.12068199810770627
9155,1041,2015,17,0.09654559848616502,0.16895479735078878
9156,1041,2015,18,0.19309119697233004,0.14481839772924754
9157,1041,2015,19,0.2896367954584951,0.14481839772924754
9158,1041,2015,20,0.0,0.2172275965938713
9159,1041,2015,21,0.09654559848616502,0.19309119697233004
9160,1041,2015,22,0.4827279924308251,0.26550039583695384
9161,1041,2015,23,0.19309119697233004,0.2896367954584951
9162,1041,2015,24,0.2896367954584951,0.33790959470157755
9163,1041,2015,25,0.19309119697233004,0.4827279924308251
9164,1041,2015,26,0.6758191894031551,0.5068643920523663
9165,1041,2015,27,0.7723647878893202,0.6034099905385313
9166,1041,2015,28,0.3861823939446601,0.48272799243082515
9167,1041,2015,29,0.5792735909169902,0.4344551931877426
9168,1041,2015,30,0.19309119697233004,0.5792735909169902
9169,1041,2015,31,0.5792735909169902,0.5551371912954489
9170,1041,2015,32,0.9654559848616502,0.8930467859970264
9171,1041,2015,33,0.4827279924308251,1.1585471818339803
9172,1041,2015,34,1.5447295757786403,1.134410782212439
9173,1041,2015,35,1.6412751742648053,1.2792291799416864
9174,1041,2015,36,0.8689103863754852,1.134410782212439
9175,1041,2015,37,1.0620015833478154,1.0620015833478154
9176,1041,2015,38,0.9654559848616502,1.0861379829693565
9177,1041,2015,39,1.3516383788063102,1.1344107822124392
9178,1041,2015,40,0.9654559848616502,1.134410782212439
9179,1041,2015,41,1.2550927803201453,1.3757747784278516
9180,1041,2015,42,0.9654559848616502,2.099866767074089
9181,1041,2015,43,2.3170943636679606,2.655003958369538
9182,1041,2015,44,3.8618239394466007,3.475641545501941
9183,1041,2015,45,3.4756415455019414,3.8376875398250596
9184,1041,2015,46,4.248006333391261,3.6928691420958124
9185,1041,2015,47,3.765278340960436,3.596323543609647
9186,1041,2015,48,3.2825503485296106,3.137731950800363
9187,1041,2015,49,3.0894591515572807,2.461912761397208
9188,1041,2015,50,2.4136399621541256,1.6412751742648055
9189,1041,2015,51,1.0620015833478154,0.8689103863754852
9190,1041,2015,52,0.0,0.4344551931877426
9191,1041,2015,53,0.0,0.3861823939446601
9192,1041,2016,1,0.6758191894031551,0.5551371912954488
9193,1041,2016,2,0.8689103863754852,0.6999555890246963
9194,1041,2016,3,0.6758191894031551,0.5792735909169902
9195,1041,2016,4,0.5792735909169902,0.4103187935662014
9196,1041,2016,5,0.19309119697233004,0.2896367954584951
9197,1041,2016,6,0.19309119697233004,0.1689547973507888
9198,1041,2016,7,0.19309119697233004,0.16895479735078878
9199,1041,2016,8,0.09654559848616502,0.19309119697233004
9200,1041,2016,9,0.19309119697233004,0.19309119697233004
9201,1041,2016,10,0.2896367954584951,0.16895479735078878
9202,1041,2016,11,0.19309119697233004,0.12068199810770627
9203,1041,2016,12,0.0,0.07240919886462377
9204,1041,2016,13,0.0,0.09654559848616502
9205,1041,2016,14,0.09654559848616502,0.09654559848616502
9206,1041,2016,15,0.2896367954584951,0.09654559848616502
9207,1041,2016,16,0.0,0.07240919886462377
9208,1041,2016,17,0.0,0.0
9209,1041,2016,18,0.0,0.0
9210,1041,2016,19,0.0,0.024136399621541255
9211,1041,2016,20,0.0,0.04827279924308251
9212,1041,2016,21,0.09654559848616502,0.07240919886462377
9213,1041,2016,22,0.09654559848616502,0.07240919886462377
9214,1041,2016,23,0.09654559848616502,0.04827279924308251
9215,1041,2016,24,0.0,0.04827279924308251
9216,1041,2016,25,0.0,0.024136399621541255
9217,1041,2016,26,0.09654559848616502,0.07240919886462377
9218,1041,2016,27,0.0,0.12068199810770627
9219,1041,2016,28,0.19309119697233004,0.19309119697233004
9220,1041,2016,29,0.19309119697233004,0.24136399621541255
9221,1041,2016,30,0.3861823939446601,0.26550039583695384
9222,1041,2016,31,0.19309119697233004,0.24136399621541257
9223,1041,2016,32,0.2896367954584951,0.2172275965938713
9224,1041,2016,33,0.09654559848616502,0.24136399621541255
9225,1041,2016,34,0.2896367954584951,0.21722759659387128
9226,1041,2016,35,0.2896367954584951,0.26550039583695384
9227,1041,2016,36,0.19309119697233004,0.2172275965938713
9228,1041,2016,37,0.2896367954584951,0.19309119697233004
9229,1041,2016,38,0.09654559848616502,0.14481839772924754
9230,1041,2016,39,0.19309119697233004,0.12068199810770627
9231,1041,2016,40,0.0,0.14481839772924754
9232,1041,2016,41,0.19309119697233004,0.09654559848616502
9233,1041,2016,42,0.19309119697233004,0.09654559848616502
9234,1041,2016,43,0.0,0.09654559848616502
9235,1041,2016,44,0.0,0.19309119697233004
9236,1041,2016,45,0.19309119697233004,0.24136399621541255
9237,1041,2016,46,0.5792735909169902,0.33790959470157755
9238,1041,2016,47,0.19309119697233004,0.3137731950800363
9239,1041,2016,48,0.3861823939446601,0.1689547973507888
9240,1041,2016,49,0.09654559848616502,0.16895479735078878
9241,1041,2016,50,0.0,0.09654559848616502
9242,1041,2016,51,0.19309119697233004,0.09654559848616502
9243,1041,2016,52,0.09654559848616502,0.09654559848616502
9244,1041,2017,1,0.09654559848616502,0.04827279924308251
9245,1041,2017,2,0.0,0.024136399621541255
9246,1041,2017,3,0.0,0.024136399621541255
9247,1041,2017,4,0.0,0.12068199810770627
9248,1041,2017,5,0.09654559848616502,0.12068199810770627
