,addrcode,Year,WeekNum,DFp10000Pop,MovAVG
8260,1037,2016,1,0.8151022138176127,0.40755110690880636
8261,1037,2016,2,0.4890613282905677,0.6520817710540903
8262,1037,2016,3,1.141143099344658,0.8151022138176129
8263,1037,2016,4,0.6520817710540902,0.8966124351993741
8264,1037,2016,5,0.3260408855270451,0.4890613282905676
8265,1037,2016,6,0.3260408855270451,0.3260408855270451
8266,1037,2016,7,0.3260408855270451,0.3260408855270451
8267,1037,2016,8,0.0,0.16302044276352254
8268,1037,2016,9,0.16302044276352254,0.08151022138176127
8269,1037,2016,10,0.16302044276352254,0.16302044276352254
8270,1037,2016,11,0.16302044276352254,0.16302044276352254
8271,1037,2016,12,0.0,0.08151022138176127
8272,1037,2016,13,0.16302044276352254,0.08151022138176127
8273,1037,2016,14,0.16302044276352254,0.16302044276352254
8274,1037,2016,15,0.16302044276352254,0.16302044276352254
8275,1037,2016,16,0.0,0.08151022138176127
8276,1037,2016,17,0.3260408855270451,0.16302044276352254
8277,1037,2016,18,0.16302044276352254,0.2445306641452838
8278,1037,2016,19,0.0,0.08151022138176127
8279,1037,2016,20,0.0,0.0
8280,1037,2016,21,0.0,0.0
8281,1037,2016,22,0.0,0.0
8282,1037,2016,23,0.16302044276352254,0.08151022138176127
8283,1037,2016,24,0.0,0.08151022138176127
8284,1037,2016,25,0.0,0.0
8285,1037,2016,26,0.16302044276352254,0.08151022138176127
8286,1037,2016,27,0.4890613282905677,0.32604088552704513
8287,1037,2016,28,0.3260408855270451,0.40755110690880636
8288,1037,2016,29,0.3260408855270451,0.3260408855270451
8289,1037,2016,30,0.3260408855270451,0.3260408855270451
8290,1037,2016,31,0.16302044276352254,0.2445306641452838
8291,1037,2016,32,0.3260408855270451,0.2445306641452838
8292,1037,2016,33,0.3260408855270451,0.3260408855270451
8293,1037,2016,34,0.6520817710540902,0.4890613282905676
8294,1037,2016,35,0.6520817710540902,0.6520817710540902
8295,1037,2016,36,1.3041635421081803,0.9781226565811352
8296,1037,2016,37,1.141143099344658,1.2226533207264192
8297,1037,2016,38,0.9781226565811352,1.0596328779628967
8298,1037,2016,39,0.4890613282905677,0.7335919924358514
8299,1037,2016,40,1.3041635421081803,0.8966124351993741
8300,1037,2016,41,0.4890613282905677,0.8966124351993741
8301,1037,2016,42,0.3260408855270451,0.40755110690880636
8302,1037,2016,43,0.9781226565811352,0.6520817710540902
8303,1037,2016,44,0.6520817710540902,0.8151022138176127
8304,1037,2016,45,0.16302044276352254,0.40755110690880636
8305,1037,2016,46,0.3260408855270451,0.2445306641452838
8306,1037,2016,47,0.16302044276352254,0.2445306641452838
8307,1037,2016,48,0.16302044276352254,0.16302044276352254
8308,1037,2016,49,0.4890613282905677,0.32604088552704513
8309,1037,2016,50,0.16302044276352254,0.32604088552704513
8310,1037,2016,51,0.16302044276352254,0.16302044276352254
8311,1037,2016,52,0.16302044276352254,0.16302044276352254
8312,1037,2017,1,0.6520817710540902,0.40755110690880636
8313,1037,2017,2,0.16302044276352254,0.40755110690880636
8314,1037,2017,3,0.4890613282905677,0.32604088552704513
8315,1037,2017,4,0.4890613282905677,0.4890613282905677
8316,1037,2017,5,0.16302044276352254,0.32604088552704513
8317,1037,2017,6,0.16302044276352254,0.16302044276352254
8318,1037,2017,7,0.0,0.08151022138176127
8319,1037,2017,8,0.0,0.0
8320,1037,2017,9,0.0,0.0
8321,1037,2017,10,0.0,0.0
8322,1037,2017,11,0.3260408855270451,0.16302044276352254
8323,1037,2017,12,0.0,0.16302044276352254
8324,1037,2017,13,0.16302044276352254,0.08151022138176127
8325,1037,2017,14,0.0,0.08151022138176127
8326,1037,2017,15,0.3260408855270451,0.16302044276352254
8327,1037,2017,16,0.3260408855270451,0.3260408855270451
8328,1037,2017,17,0.16302044276352254,0.2445306641452838
8329,1037,2017,18,0.0,0.08151022138176127
8330,1037,2017,19,0.0,0.0
8331,1037,2017,20,0.0,0.0
8332,1037,2017,21,0.0,0.0
8333,1037,2017,22,0.16302044276352254,0.08151022138176127
8334,1037,2017,23,0.3260408855270451,0.2445306641452838
8335,1037,2017,24,0.4890613282905677,0.40755110690880636
8336,1037,2017,25,0.16302044276352254,0.32604088552704513
8337,1037,2017,26,0.8151022138176127,0.48906132829056764
8338,1037,2017,27,0.3260408855270451,0.5705715496723289
8339,1037,2017,28,1.793224870398748,1.0596328779628965
8340,1037,2017,29,0.6520817710540902,1.222653320726419
8341,1037,2017,30,0.6520817710540902,0.6520817710540902
8342,1037,2017,31,0.4890613282905677,0.5705715496723289
8343,1037,2017,32,0.9781226565811352,0.7335919924358514
8344,1037,2017,33,0.3260408855270451,0.6520817710540902
8345,1037,2017,34,0.4890613282905677,0.40755110690880636
8346,1037,2017,35,0.16302044276352254,0.32604088552704513
8347,1037,2017,36,0.3260408855270451,0.2445306641452838
8348,1037,2017,37,0.16302044276352254,0.2445306641452838
8349,1037,2017,38,0.3260408855270451,0.2445306641452838
8350,1037,2017,39,0.6520817710540902,0.4890613282905676
8351,1037,2017,40,0.3260408855270451,0.4890613282905676
8352,1037,2017,41,0.16302044276352254,0.2445306641452838
8353,1037,2017,42,0.16302044276352254,0.16302044276352254
8354,1037,2017,43,0.0,0.08151022138176127
8355,1037,2017,44,0.3260408855270451,0.16302044276352254
8356,1037,2017,45,0.6520817710540902,0.4890613282905676
8357,1037,2017,46,0.4890613282905677,0.5705715496723289
8358,1037,2017,47,0.6520817710540902,0.5705715496723289
8359,1037,2017,48,0.16302044276352254,0.40755110690880636
8360,1037,2017,49,0.3260408855270451,0.2445306641452838
8361,1037,2017,50,0.4890613282905677,0.40755110690880636
8362,1037,2017,51,0.9781226565811352,0.7335919924358514
8363,1037,2017,52,0.0,0.4890613282905676
8364,1037,2018,1,0.0,0.0
8365,1037,2018,2,0.16302044276352254,0.08151022138176127
8366,1037,2018,3,0.16302044276352254,0.16302044276352254
8367,1037,2018,4,0.3260408855270451,0.2445306641452838
8368,1037,2018,5,0.0,0.16302044276352254
8369,1037,2018,6,0.3260408855270451,0.16302044276352254
8370,1037,2018,7,0.0,0.16302044276352254
8371,1037,2018,8,0.16302044276352254,0.08151022138176127
8372,1037,2018,9,0.0,0.08151022138176127
8373,1037,2018,10,0.0,0.0
8374,1037,2018,11,0.3260408855270451,0.16302044276352254
8375,1037,2018,12,0.4890613282905677,0.40755110690880636
8376,1037,2018,13,0.0,0.24453066414528385
8377,1037,2018,14,0.0,0.0
8378,1037,2018,15,0.3260408855270451,0.16302044276352254
8379,1037,2018,16,0.3260408855270451,0.3260408855270451
8380,1037,2018,17,0.6520817710540902,0.4890613282905676
8381,1037,2018,18,0.0,0.3260408855270451
8382,1037,2018,19,0.0,0.0
8383,1037,2018,20,0.4890613282905677,0.24453066414528385
8384,1037,2018,21,0.0,0.24453066414528385
8385,1037,2018,22,0.0,0.0
8386,1037,2018,23,0.0,0.0
8387,1037,2018,24,0.0,0.0
8388,1038,2014,1,0.08382159411907696,0.04191079705953848
8389,1038,2014,2,0.4191079705953848,0.25146478235723085
8390,1038,2014,3,0.08382159411907696,0.25146478235723085
8391,1038,2014,4,0.1676431882381539,0.12573239117861543
8392,1038,2014,5,0.1676431882381539,0.1676431882381539
8393,1038,2014,6,0.3352863764763078,0.25146478235723085
8394,1038,2014,7,0.0,0.1676431882381539
8395,1038,2014,8,0.0,0.0
8396,1038,2014,9,0.1676431882381539,0.08382159411907696
8397,1038,2014,10,0.08382159411907696,0.12573239117861543
8398,1038,2014,11,0.1676431882381539,0.12573239117861543
8399,1038,2014,12,0.0,0.08382159411907696
8400,1038,2014,13,0.08382159411907696,0.04191079705953848
8401,1038,2014,14,0.0,0.04191079705953848
8402,1038,2014,15,0.0,0.0
8403,1038,2014,16,0.08382159411907696,0.04191079705953848
8404,1038,2014,17,0.0,0.04191079705953848
8405,1038,2014,18,0.0,0.0
8406,1038,2014,19,0.08382159411907696,0.04191079705953848
8407,1038,2014,20,0.0,0.04191079705953848
8408,1038,2014,21,0.08382159411907696,0.04191079705953848
8409,1038,2014,22,0.0,0.04191079705953848
8410,1038,2014,23,0.08382159411907696,0.04191079705953848
8411,1038,2014,24,0.08382159411907696,0.08382159411907696
8412,1038,2014,25,0.1676431882381539,0.12573239117861543
8413,1038,2014,26,0.0,0.08382159411907696
8414,1038,2014,27,0.25146478235723085,0.12573239117861543
8415,1038,2014,28,0.25146478235723085,0.25146478235723085
8416,1038,2014,29,0.5029295647144617,0.37719717353584625
8417,1038,2014,30,0.3352863764763078,0.41910797059538474
8418,1038,2014,31,0.08382159411907696,0.2095539852976924
8419,1038,2014,32,0.1676431882381539,0.12573239117861543
8420,1038,2014,33,0.1676431882381539,0.1676431882381539
8421,1038,2014,34,0.1676431882381539,0.1676431882381539
8422,1038,2014,35,0.08382159411907696,0.12573239117861543
8423,1038,2014,36,0.0,0.04191079705953848
8424,1038,2014,37,0.3352863764763078,0.1676431882381539
8425,1038,2014,38,0.5029295647144617,0.41910797059538474
8426,1038,2014,39,0.0,0.25146478235723085
8427,1038,2014,40,0.08382159411907696,0.04191079705953848
8428,1038,2014,41,0.25146478235723085,0.1676431882381539
8429,1038,2014,42,0.4191079705953848,0.3352863764763078
8430,1038,2014,43,0.3352863764763078,0.3771971735358463
8431,1038,2014,44,0.4191079705953848,0.3771971735358463
8432,1038,2014,45,0.1676431882381539,0.29337557941676934
8433,1038,2014,46,0.25146478235723085,0.20955398529769237
8434,1038,2014,47,0.6705727529526156,0.4610187676549232
8435,1038,2014,48,0.6705727529526156,0.6705727529526156
8436,1038,2014,49,0.3352863764763078,0.5029295647144617
8437,1038,2014,50,0.5029295647144617,0.41910797059538474
8438,1038,2014,51,0.08382159411907696,0.29337557941676934
8439,1038,2014,52,0.0,0.04191079705953848
8440,1038,2015,1,0.0,0.0
8441,1038,2015,2,0.08382159411907696,0.04191079705953848
8442,1038,2015,3,0.3352863764763078,0.2095539852976924
8443,1038,2015,4,0.25146478235723085,0.29337557941676934
8444,1038,2015,5,0.25146478235723085,0.25146478235723085
8445,1038,2015,6,0.08382159411907696,0.1676431882381539
8446,1038,2015,7,0.08382159411907696,0.08382159411907696
8447,1038,2015,8,0.08382159411907696,0.08382159411907696
8448,1038,2015,9,0.08382159411907696,0.08382159411907696
8449,1038,2015,10,0.08382159411907696,0.08382159411907696
8450,1038,2015,11,0.08382159411907696,0.08382159411907696
8451,1038,2015,12,0.0,0.04191079705953848
8452,1038,2015,13,0.0,0.0
8453,1038,2015,14,0.0,0.0
8454,1038,2015,15,0.0,0.0
8455,1038,2015,16,0.0,0.0
8456,1038,2015,17,0.1676431882381539,0.08382159411907696
8457,1038,2015,18,0.25146478235723085,0.20955398529769237
8458,1038,2015,19,0.0,0.12573239117861543
8459,1038,2015,20,0.08382159411907696,0.04191079705953848
8460,1038,2015,21,0.6705727529526156,0.3771971735358463
8461,1038,2015,22,0.5867511588335387,0.6286619558930772
8462,1038,2015,23,0.5867511588335387,0.5867511588335387
8463,1038,2015,24,0.4191079705953848,0.5029295647144617
8464,1038,2015,25,1.0896807235480004,0.7543943470716926
8465,1038,2015,26,0.4191079705953848,0.7543943470716926
8466,1038,2015,27,0.5029295647144617,0.4610187676549232
8467,1038,2015,28,0.6705727529526156,0.5867511588335387
8468,1038,2015,29,0.9220375353098466,0.7963051441312311
8469,1038,2015,30,0.9220375353098466,0.9220375353098466
8470,1038,2015,31,0.7543943470716926,0.8382159411907696
8471,1038,2015,32,0.7543943470716926,0.7543943470716926
8472,1038,2015,33,1.5926102882624622,1.1735023176670774
8473,1038,2015,34,1.760253476500616,1.676431882381539
8474,1038,2015,35,1.6764318823815392,1.7183426794410774
8475,1038,2015,36,1.844075070619693,1.760253476500616
8476,1038,2015,37,2.5984694176913856,2.2212722441555393
8477,1038,2015,38,2.011718258857847,2.3050938382746162
8478,1038,2015,39,1.5926102882624622,1.8021642735601544
8479,1038,2015,40,1.5926102882624622,1.5926102882624622
8480,1038,2015,41,2.0955398529769242,1.8440750706196933
8481,1038,2015,42,2.933755794167693,2.5146478235723086
8482,1038,2015,43,2.8499342000486165,2.891844997108155
8483,1038,2015,44,5.951333182454465,4.4006336912515405
8484,1038,2015,45,4.6940092706683085,5.322671226561386
8485,1038,2015,46,6.621905935407081,5.657957603037694
8486,1038,2015,47,7.6277650648360025,7.1248355001215415
8487,1038,2015,48,4.526366082430156,6.07706557363308
8488,1038,2015,49,3.939614923596617,4.2329905030133865
8489,1038,2015,50,4.442544488311079,4.1910797059538485
8490,1038,2015,51,0.7543943470716926,2.598469417691386
8491,1038,2015,52,0.0,0.3771971735358463
8492,1038,2015,53,0.0,0.0
8493,1038,2016,1,1.0058591294289234,0.5029295647144617
8494,1038,2016,2,0.5867511588335387,0.796305144131231
8495,1038,2016,3,0.5029295647144617,0.5448403617740002
8496,1038,2016,4,0.5029295647144617,0.5029295647144617
8497,1038,2016,5,0.3352863764763078,0.41910797059538474
8498,1038,2016,6,0.1676431882381539,0.25146478235723085
8499,1038,2016,7,0.3352863764763078,0.25146478235723085
8500,1038,2016,8,0.25146478235723085,0.29337557941676934
8501,1038,2016,9,0.4191079705953848,0.3352863764763078
8502,1038,2016,10,0.1676431882381539,0.29337557941676934
8503,1038,2016,11,0.1676431882381539,0.1676431882381539
8504,1038,2016,12,0.08382159411907696,0.12573239117861543
8505,1038,2016,13,0.3352863764763078,0.2095539852976924
8506,1038,2016,14,0.1676431882381539,0.25146478235723085
8507,1038,2016,15,0.0,0.08382159411907696
8508,1038,2016,16,0.1676431882381539,0.08382159411907696
8509,1038,2016,17,0.0,0.08382159411907696
8510,1038,2016,18,0.0,0.0
8511,1038,2016,19,0.0,0.0
8512,1038,2016,20,0.08382159411907696,0.04191079705953848
8513,1038,2016,21,0.0,0.04191079705953848
8514,1038,2016,22,0.08382159411907696,0.04191079705953848
8515,1038,2016,23,0.0,0.04191079705953848
8516,1038,2016,24,0.0,0.0
8517,1038,2016,25,0.25146478235723085,0.12573239117861543
8518,1038,2016,26,0.08382159411907696,0.1676431882381539
8519,1038,2016,27,0.25146478235723085,0.1676431882381539
8520,1038,2016,28,0.0,0.12573239117861543
8521,1038,2016,29,0.1676431882381539,0.08382159411907696
8522,1038,2016,30,0.6705727529526156,0.4191079705953848
8523,1038,2016,31,0.3352863764763078,0.5029295647144617
8524,1038,2016,32,0.1676431882381539,0.25146478235723085
8525,1038,2016,33,0.6705727529526156,0.4191079705953848
8526,1038,2016,34,0.25146478235723085,0.4610187676549232
8527,1038,2016,35,0.3352863764763078,0.29337557941676934
8528,1038,2016,36,0.1676431882381539,0.25146478235723085
8529,1038,2016,37,0.25146478235723085,0.20955398529769237
8530,1038,2016,38,0.5029295647144617,0.37719717353584625
8531,1038,2016,39,0.1676431882381539,0.3352863764763078
8532,1038,2016,40,0.25146478235723085,0.20955398529769237
8533,1038,2016,41,0.3352863764763078,0.29337557941676934
8534,1038,2016,42,0.3352863764763078,0.3352863764763078
8535,1038,2016,43,0.25146478235723085,0.29337557941676934
8536,1038,2016,44,0.5867511588335387,0.41910797059538474
8537,1038,2016,45,0.5029295647144617,0.5448403617740002
8538,1038,2016,46,0.5029295647144617,0.5029295647144617
8539,1038,2016,47,0.5867511588335387,0.5448403617740002
8540,1038,2016,48,0.6705727529526156,0.6286619558930772
8541,1038,2016,49,0.25146478235723085,0.4610187676549232
8542,1038,2016,50,0.5029295647144617,0.37719717353584625
8543,1038,2016,51,0.8382159411907696,0.6705727529526156
8544,1038,2016,52,0.3352863764763078,0.5867511588335387
8545,1038,2017,1,0.25146478235723085,0.29337557941676934
8546,1038,2017,2,0.08382159411907696,0.1676431882381539
8547,1038,2017,3,0.1676431882381539,0.12573239117861543
8548,1038,2017,4,0.25146478235723085,0.20955398529769237
8549,1038,2017,5,0.08382159411907696,0.1676431882381539
8550,1038,2017,6,0.3352863764763078,0.2095539852976924
8551,1038,2017,7,0.0,0.1676431882381539
8552,1038,2017,8,0.1676431882381539,0.08382159411907696
8553,1038,2017,9,0.1676431882381539,0.1676431882381539
8554,1038,2017,10,0.08382159411907696,0.12573239117861543
8555,1038,2017,11,0.08382159411907696,0.08382159411907696
8556,1038,2017,12,0.08382159411907696,0.08382159411907696
8557,1038,2017,13,0.08382159411907696,0.08382159411907696
8558,1038,2017,14,0.08382159411907696,0.08382159411907696
8559,1038,2017,15,0.0,0.04191079705953848
8560,1038,2017,16,0.0,0.0
8561,1038,2017,17,0.0,0.0
8562,1038,2017,18,0.08382159411907696,0.04191079705953848
8563,1038,2017,19,0.0,0.04191079705953848
8564,1038,2017,20,0.08382159411907696,0.04191079705953848
8565,1038,2017,21,0.08382159411907696,0.08382159411907696
8566,1038,2017,22,0.08382159411907696,0.08382159411907696
8567,1038,2017,23,0.08382159411907696,0.08382159411907696
8568,1038,2017,24,0.1676431882381539,0.12573239117861543
8569,1038,2017,25,0.5867511588335387,0.3771971735358463
8570,1038,2017,26,0.5029295647144617,0.5448403617740002
8571,1038,2017,27,0.4191079705953848,0.4610187676549232
8572,1038,2017,28,0.8382159411907696,0.6286619558930772
8573,1038,2017,29,0.9220375353098466,0.8801267382503081
8574,1038,2017,30,0.6705727529526156,0.7963051441312311
8575,1038,2017,31,0.7543943470716926,0.7124835500121541
8576,1038,2017,32,0.9220375353098466,0.8382159411907696
8577,1038,2017,33,0.5029295647144617,0.7124835500121541
8578,1038,2017,34,1.0058591294289234,0.7543943470716925
8579,1038,2017,35,0.8382159411907696,0.9220375353098464
8580,1038,2017,36,0.5029295647144617,0.6705727529526156
8581,1038,2017,37,0.9220375353098466,0.7124835500121541
8582,1038,2017,38,0.4191079705953848,0.6705727529526156
8583,1038,2017,39,1.0896807235480004,0.7543943470716926
8584,1038,2017,40,0.5867511588335387,0.8382159411907695
8585,1038,2017,41,0.7543943470716926,0.6705727529526156
8586,1038,2017,42,0.6705727529526156,0.7124835500121541
8587,1038,2017,43,0.3352863764763078,0.5029295647144617
8588,1038,2017,44,0.8382159411907696,0.5867511588335387
8589,1038,2017,45,0.9220375353098466,0.8801267382503081
8590,1038,2017,46,1.5087886941433852,1.2154131147266158
8591,1038,2017,47,0.6705727529526156,1.0896807235480004
8592,1038,2017,48,0.4191079705953848,0.5448403617740002
8593,1038,2017,49,0.9220375353098466,0.6705727529526156
8594,1038,2017,50,0.3352863764763078,0.6286619558930772
8595,1038,2017,51,0.7543943470716926,0.5448403617740002
8596,1038,2017,52,0.08382159411907696,0.4191079705953848
8597,1038,2018,1,0.25146478235723085,0.1676431882381539
8598,1038,2018,2,0.1676431882381539,0.20955398529769237
8599,1038,2018,3,0.0,0.08382159411907696
8600,1038,2018,4,0.0,0.0
8601,1038,2018,5,0.08382159411907696,0.04191079705953848
8602,1038,2018,6,0.1676431882381539,0.12573239117861543
8603,1038,2018,7,0.1676431882381539,0.1676431882381539
8604,1038,2018,8,0.08382159411907696,0.12573239117861543
8605,1038,2018,9,0.0,0.04191079705953848
8606,1038,2018,10,0.0,0.0
8607,1038,2018,11,0.0,0.0
8608,1038,2018,12,0.08382159411907696,0.04191079705953848
8609,1038,2018,13,0.4191079705953848,0.25146478235723085
